"treatment","site","datetime","species","duration","Event.ID"
"post","1",2018-08-10 05:37:10,"black bear",NA,"E0"
"post","1",2019-07-21 12:58:38,"black bear",497241.366666667,"E1"
"post","1",2020-04-29 13:46:31,"black bear",407567.883333333,"E2"
"post","1",2020-05-24 09:50:05,"black bear",35763.3333333333,"E3"
"post","1",2020-06-15 14:43:44,"black bear",31967.1,"E4"
"post","1",2020-06-15 16:36:51,"black bear",113.116666666667,"E5"
"post","1",2020-06-21 06:46:38,"black bear",8049.75,"E6"
"post","1",2020-06-21 08:39:19,"black bear",112.583333333333,"E7"
"post","1",2020-07-09 15:40:40,"black bear",26341.3,"E8"
"post","1",2020-08-15 08:50:56,"black bear",52870.2166666667,"E9"
"post","1",2020-09-21 05:32:46,"black bear",53081.7666666667,"E10"
"post","1",2019-04-30 14:17:42,"caribou",-733875.083333333,"E11"
"post","1",2019-07-16 11:32:50,"caribou",110715.083333333,"E12"
"post","1",2019-07-16 17:42:52,"caribou",370.033333333333,"E13"
"post","1",2019-08-01 07:37:21,"caribou",22434.35,"E14"
"post","1",2020-06-10 08:59:37,"caribou",452242.15,"E15"
"post","1",2020-06-15 12:41:38,"caribou",7421.91666666667,"E16"
"post","1",2020-07-17 03:19:00,"caribou",45517.2666666667,"E17"
"post","1",2018-09-20 10:31:50,"coyote",-958607.516666667,"E18"
"post","1",2018-12-11 13:22:04,"coyote",118310.233333333,"E19"
"post","1",2017-10-24 10:51:57,"human",-594930.183333333,"E20"
"post","1",2019-01-14 17:26:01,"human",644133.016666667,"E21"
"post","1",2019-10-15 16:07:30,"human",394419.366666667,"E22"
"post","1",2017-10-27 08:40:07,"lynx",-1034368.75,"E23"
"post","1",2017-12-28 11:09:49,"lynx",89489.6333333333,"E24"
"post","1",2018-03-19 18:11:51,"lynx",117002,"E25"
"post","1",2018-08-22 07:15:18,"lynx",223983.383333333,"E26"
"post","1",2018-11-06 09:15:47,"lynx",109620.483333333,"E27"
"post","1",2018-11-28 09:00:58,"lynx",31661.55,"E28"
"post","1",2018-11-28 10:05:52,"lynx",64.15,"E29"
"post","1",2018-12-04 11:29:01,"lynx",8722.95,"E30"
"post","1",2018-12-09 16:19:31,"lynx",7490.45,"E31"
"post","1",2019-03-28 09:41:02,"lynx",156501.483333333,"E32"
"post","1",2019-03-30 22:29:48,"lynx",3648.73333333333,"E33"
"post","1",2019-03-31 07:53:32,"lynx",563.616666666667,"E34"
"post","1",2019-05-26 04:40:43,"lynx",80447.15,"E35"
"post","1",2019-10-06 06:47:42,"lynx",191646.983333333,"E36"
"post","1",2019-12-24 23:19:37,"lynx",114811.916666667,"E37"
"post","1",2020-01-02 10:57:33,"lynx",12210.0166666667,"E38"
"post","1",2020-01-24 14:28:49,"lynx",31891.1333333333,"E39"
"post","1",2020-01-24 15:26:03,"lynx",57.2333333333333,"E40"
"post","1",2020-05-07 04:53:53,"lynx",149067.833333333,"E41"
"post","1",2020-05-30 23:57:12,"lynx",34263.3166666667,"E42"
"post","1",2020-07-02 06:27:11,"lynx",46469.9666666667,"E43"
"post","1",2020-07-31 20:49:52,"lynx",42622.6833333333,"E44"
"post","1",2020-08-18 23:49:55,"lynx",26100.05,"E45"
"post","1",2020-09-12 15:34:45,"lynx",35504.8333333333,"E46"
"post","1",2019-07-18 06:44:03,"moose",-608210.7,"E47"
"post","1",2020-02-16 09:00:50,"moose",306916.666666667,"E48"
"post","1",2020-06-25 20:12:26,"moose",187811.533333333,"E49"
"post","1",2018-03-23 11:30:43,"other (comments)",-1188521.83333333,"E50"
"post","1",2018-03-24 08:05:37,"other (comments)",1234.75,"E51"
"post","1",2018-04-20 11:53:49,"other (comments)",39108.0666666667,"E52"
"post","1",2018-04-21 12:06:05,"other (comments)",1452.25,"E53"
"post","1",2018-05-04 10:51:34,"other (comments)",18645.4833333333,"E54"
"post","1",2018-05-07 04:58:54,"other (comments)",3967.33333333333,"E55"
"post","1",2018-05-26 15:36:40,"other (comments)",27997.7666666667,"E56"
"post","1",2018-03-15 09:57:49,"red squirrel",-104018.85,"E57"
"post","1",2020-04-09 13:49:36,"red squirrel",1088871.78333333,"E58"
"post","1",2020-09-16 08:35:34,"red squirrel",230085.966666667,"E59"
"post","1",2017-10-27 08:16:22,"snowshoe hare",-1519219.2,"E60"
"post","1",2017-10-29 21:29:49,"snowshoe hare",3673.45,"E61"
"post","1",2017-10-30 08:18:23,"snowshoe hare",648.566666666667,"E62"
"post","1",2017-10-30 16:20:10,"snowshoe hare",481.783333333333,"E63"
"post","1",2017-10-31 22:35:27,"snowshoe hare",1815.28333333333,"E64"
"post","1",2017-11-01 03:44:06,"snowshoe hare",290.05,"E65"
"post","1",2017-11-01 04:54:06,"snowshoe hare",43.9833333333333,"E66"
"post","1",2017-11-01 23:55:17,"snowshoe hare",1140.68333333333,"E67"
"post","1",2017-11-02 16:52:06,"snowshoe hare",1016.81666666667,"E68"
"post","1",2017-11-04 18:34:36,"snowshoe hare",2962.7,"E69"
"post","1",2017-11-06 08:47:31,"snowshoe hare",2340.03333333333,"E70"
"post","1",2017-11-06 09:27:47,"snowshoe hare",40.2666666666667,"E71"
"post","1",2017-11-07 03:32:09,"snowshoe hare",1056.26666666667,"E72"
"post","1",2017-11-08 21:02:37,"snowshoe hare",2488.76666666667,"E73"
"post","1",2017-11-09 07:00:20,"snowshoe hare",596.683333333333,"E74"
"post","1",2017-11-10 07:35:09,"snowshoe hare",1474.1,"E75"
"post","1",2017-11-11 08:27:55,"snowshoe hare",1490.61666666667,"E76"
